algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
SPHINCS+-SHA2-128s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0542,61.0,,,2025-11-17T02:47:33.324230,,2182
SPHINCS+-SHA2-128s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0493,61.45,,,2025-11-17T02:47:33.324240,,2183
SPHINCS+-SHA2-128s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3711,61.87,,,2025-11-17T02:47:33.324251,,2184
SPHINCS+-SHA2-128s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5907,57.63,,,2025-11-17T02:47:33.324262,,2185
SPHINCS+-SHA2-128s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2113,54.83,,,2025-11-17T02:47:33.324276,,2186
SPHINCS+-SHA2-128s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0875,56.47,,,2025-11-17T02:47:33.324292,,2187
SPHINCS+-SHA2-128s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.324,55.65,,,2025-11-17T02:47:33.324303,,2188
SPHINCS+-SHA2-128s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3513,58.87,,,2025-11-17T02:47:33.324314,,2189
SPHINCS+-SHA2-128s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2009,55.66,,,2025-11-17T02:47:33.324325,,2190
SPHINCS+-SHA2-128s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6106,55.32,,,2025-11-17T02:47:33.324340,,2191
SPHINCS+-SHA2-128s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.81,56.15,,,2025-11-17T02:47:33.324351,,2192
SPHINCS+-SHA2-128s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5174,55.61,,,2025-11-17T02:47:33.324362,,2193
SPHINCS+-SHA2-128s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1594,49.67,,,2025-11-17T02:47:33.324374,,2194
SPHINCS+-SHA2-128s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1262,53.84,,,2025-11-17T02:47:33.324385,,2195
SPHINCS+-SHA2-128s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5335,49.1,,,2025-11-17T02:47:33.324399,,2196
SPHINCS+-SHA2-128s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1451,51.2,,,2025-11-17T02:47:33.324410,,2197
SPHINCS+-SHA2-128s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8621,55.48,,,2025-11-17T02:47:33.324420,,2198
SPHINCS+-SHA2-128s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3794,54.9,,,2025-11-17T02:47:33.324431,,2199
SPHINCS+-SHA2-128s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.554,57.24,,,2025-11-17T02:47:33.324442,,2200
SPHINCS+-SHA2-128s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4724,47.64,,,2025-11-17T02:47:33.324456,,2201
SPHINCS+-SHA2-128s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9963,46.92,,,2025-11-17T02:47:33.324467,,2202
SPHINCS+-SHA2-128s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5217,50.64,,,2025-11-17T02:47:33.324478,,2203
SPHINCS+-SHA2-128s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3417,50.38,,,2025-11-17T02:47:33.324508,,2204
SPHINCS+-SHA2-128s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5903,50.87,,,2025-11-17T02:47:33.324520,,2205
SPHINCS+-SHA2-128s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4983,48.31,,,2025-11-17T02:47:33.324535,,2206
SPHINCS+-SHA2-128s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4376,45.73,,,2025-11-17T02:47:33.324546,,2207
SPHINCS+-SHA2-128s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0567,48.17,,,2025-11-17T02:47:33.324558,,2208
SPHINCS+-SHA2-128s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0317,46.77,,,2025-11-17T02:47:33.324568,,2209
SPHINCS+-SHA2-128s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8797,49.47,,,2025-11-17T02:47:33.324579,,2210
SPHINCS+-SHA2-128s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8139,47.78,,,2025-11-17T02:47:33.324593,,2211
SPHINCS+-SHA2-128s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5495,46.25,,,2025-11-17T02:47:33.324604,,2212
SPHINCS+-SHA2-128s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7629,49.2,,,2025-11-17T02:47:33.324616,,2213
SPHINCS+-SHA2-128s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8348,47.34,,,2025-11-17T02:47:33.324627,,2214
SPHINCS+-SHA2-128s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7233,47.85,,,2025-11-17T02:47:33.324638,,2215
SPHINCS+-SHA2-128s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,24.0824,40.6,,,2025-11-17T02:47:33.324652,,2216
SPHINCS+-SHA2-128s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.924,43.82,,,2025-11-17T02:47:33.324663,,2217
SPHINCS+-SHA2-128s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.3297,42.61,,,2025-11-17T02:47:33.324674,,2218
SPHINCS+-SHA2-128s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.1965,42.96,,,2025-11-17T02:47:33.324685,,2219
SPHINCS+-SHA2-128s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7674,41.74,,,2025-11-17T02:47:33.324696,,2220
SPHINCS+-SHA2-128s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7228,106.94,,,2025-11-17T02:47:33.324711,,2221
SPHINCS+-SHA2-128s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8561,100.23,,,2025-11-17T02:47:33.324722,,2222
SPHINCS+-SHA2-128s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3578,105.07,,,2025-11-17T02:47:33.324734,,2223
SPHINCS+-SHA2-128s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.9278,114.6,,,2025-11-17T02:47:33.324745,,2224
SPHINCS+-SHA2-128s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8079,97.8,,,2025-11-17T02:47:33.324756,,2225
SPHINCS+-SHA2-128s-simple,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6443,103.81,,,2025-11-17T02:47:33.324770,,2226
SPHINCS+-SHA2-128s-simple,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.8736,118.06,,,2025-11-17T02:47:33.324781,,2227
SPHINCS+-SHA2-128s-simple,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6193,93.39,,,2025-11-17T02:47:33.324791,,2228
SPHINCS+-SHA2-128s-simple,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0221,95.73,,,2025-11-17T02:47:33.324803,,2229
SPHINCS+-SHA2-128s-simple,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1772,96.1,,,2025-11-17T02:47:33.324813,,2230
SPHINCS+-SHA2-128s-simple,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3955,97.86,,,2025-11-17T02:47:33.324827,,2231
SPHINCS+-SHA2-128s-simple,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6815,91.1,,,2025-11-17T02:47:33.324839,,2232
SPHINCS+-SHA2-128s-simple,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9836,87.69,,,2025-11-17T02:47:33.324850,,2233
SPHINCS+-SHA2-128s-simple,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.73,85.68,,,2025-11-17T02:47:33.324861,,2234
SPHINCS+-SHA2-128s-simple,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5635,97.07,,,2025-11-17T02:47:33.324873,,2235
SPHINCS+-SHA2-128s-simple,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4166,92.06,,,2025-11-17T02:47:33.324887,,2236
SPHINCS+-SHA2-128s-simple,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4775,96.61,,,2025-11-17T02:47:33.324898,,2237
SPHINCS+-SHA2-128s-simple,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8027,93.44,,,2025-11-17T02:47:33.324909,,2238
SPHINCS+-SHA2-128s-simple,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4145,100.62,,,2025-11-17T02:47:33.324920,,2239
SPHINCS+-SHA2-128s-simple,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3346,93.62,,,2025-11-17T02:47:33.324931,,2240
SPHINCS+-SHA2-128s-simple,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6439,98.49,,,2025-11-17T02:47:33.324945,,2241
SPHINCS+-SHA2-128s-simple,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2378,101.11,,,2025-11-17T02:47:33.324957,,2242
SPHINCS+-SHA2-128s-simple,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7671,88.83,,,2025-11-17T02:47:33.324968,,2243
SPHINCS+-SHA2-128s-simple,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0509,102.76,,,2025-11-17T02:47:33.324978,,2244
SPHINCS+-SHA2-128s-simple,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.11,94.44,,,2025-11-17T02:47:33.324990,,2245
SPHINCS+-SHA2-128s-simple,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7359,86.36,,,2025-11-17T02:47:33.325004,,2246
SPHINCS+-SHA2-128s-simple,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0172,84.08,,,2025-11-17T02:47:33.325015,,2247
SPHINCS+-SHA2-128s-simple,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7738,82.4,,,2025-11-17T02:47:33.325026,,2248
SPHINCS+-SHA2-128s-simple,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.5029,78.37,,,2025-11-17T02:47:33.325037,,2249
SPHINCS+-SHA2-128s-simple,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.549,84.68,,,2025-11-17T02:47:33.325048,,2250
SPHINCS+-SHA2-128s-simple,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1056,68.2,,,2025-11-17T02:47:33.325063,,2251
SPHINCS+-SHA2-128s-simple,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4947,70.15,,,2025-11-17T02:47:33.325074,,2252
SPHINCS+-SHA2-128s-simple,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4158,69.24,,,2025-11-17T02:47:33.325089,,2253
SPHINCS+-SHA2-128s-simple,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6501,65.16,,,2025-11-17T02:47:33.325100,,2254
SPHINCS+-SHA2-128s-simple,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4673,67.61,,,2025-11-17T02:47:33.325111,,2255
SPHINCS+-SHA2-128s-simple,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5296,67.06,,,2025-11-17T02:47:33.325125,,2256
SPHINCS+-SHA2-128s-simple,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5481,69.0,,,2025-11-17T02:47:33.325136,,2257
SPHINCS+-SHA2-128s-simple,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2681,66.05,,,2025-11-17T02:47:33.325147,,2258
SPHINCS+-SHA2-128s-simple,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0472,66.2,,,2025-11-17T02:47:33.325158,,2259
SPHINCS+-SHA2-128s-simple,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0354,68.55,,,2025-11-17T02:47:33.325169,,2260
SPHINCS+-SHA2-128s-simple,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4058,61.04,,,2025-11-17T02:47:33.325183,,2261
SPHINCS+-SHA2-128s-simple,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9846,61.81,,,2025-11-17T02:47:33.325194,,2262
SPHINCS+-SHA2-128s-simple,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2887,67.27,,,2025-11-17T02:47:33.325205,,2263
SPHINCS+-SHA2-128s-simple,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4377,60.26,,,2025-11-17T02:47:33.325216,,2264
SPHINCS+-SHA2-128s-simple,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4825,60.99,,,2025-11-17T02:47:33.325227,,2265
SPHINCS+-SHA2-128s-simple,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2811,62.29,,,2025-11-17T02:47:33.325242,,2266
SPHINCS+-SHA2-128s-simple,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4272,63.35,,,2025-11-17T02:47:33.325272,,2267
SPHINCS+-SHA2-128s-simple,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7484,61.78,,,2025-11-17T02:47:33.325284,,2268
SPHINCS+-SHA2-128s-simple,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.335,59.0,,,2025-11-17T02:47:33.325295,,2269
SPHINCS+-SHA2-128s-simple,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4939,64.14,,,2025-11-17T02:47:33.325306,,2270
SPHINCS+-SHA2-128s-simple,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9718,61.21,,,2025-11-17T02:47:33.325322,,2271
SPHINCS+-SHA2-128s-simple,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.286,63.35,,,2025-11-17T02:47:33.325333,,2272
SPHINCS+-SHA2-128s-simple,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1588,61.25,,,2025-11-17T02:47:33.325344,,2273
SPHINCS+-SHA2-128s-simple,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9414,60.16,,,2025-11-17T02:47:33.325355,,2274
SPHINCS+-SHA2-128s-simple,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0521,59.19,,,2025-11-17T02:47:33.325366,,2275
SPHINCS+-SHA2-128s-simple,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3665,53.42,,,2025-11-17T02:47:33.325384,,2276
SPHINCS+-SHA2-128s-simple,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0218,53.88,,,2025-11-17T02:47:33.325394,,2277
SPHINCS+-SHA2-128s-simple,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.3125,53.85,,,2025-11-17T02:47:33.325405,,2278
SPHINCS+-SHA2-128s-simple,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.152,56.56,,,2025-11-17T02:47:33.325417,,2279
SPHINCS+-SHA2-128s-simple,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1015,57.19,,,2025-11-17T02:47:33.325429,,2280
SPHINCS+-SHA2-128s-simple,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6275,55.53,,,2025-11-17T02:47:33.325444,,2281
SPHINCS+-SHA2-128s-simple,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3751,56.62,,,2025-11-17T02:47:33.325457,,2282
SPHINCS+-SHA2-128s-simple,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3123,55.32,,,2025-11-17T02:47:33.325469,,2283
SPHINCS+-SHA2-128s-simple,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6783,59.3,,,2025-11-17T02:47:33.325481,,2284
SPHINCS+-SHA2-128s-simple,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1889,50.1,,,2025-11-17T02:47:33.325493,,2285
SPHINCS+-SHA2-128s-simple,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8391,54.69,,,2025-11-17T02:47:33.325509,,2286
SPHINCS+-SHA2-128s-simple,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0509,57.22,,,2025-11-17T02:47:33.325521,,2287
SPHINCS+-SHA2-128s-simple,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2472,54.8,,,2025-11-17T02:47:33.325532,,2288
SPHINCS+-SHA2-128s-simple,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5053,52.24,,,2025-11-17T02:47:33.325543,,2289
SPHINCS+-SHA2-128s-simple,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.0253,50.18,,,2025-11-17T02:47:33.325554,,2290
SPHINCS+-SHA2-128s-simple,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8412,49.4,,,2025-11-17T02:47:33.325586,,2291
SPHINCS+-SHA2-128s-simple,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8287,52.41,,,2025-11-17T02:47:33.325597,,2292
SPHINCS+-SHA2-128s-simple,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8045,48.4,,,2025-11-17T02:47:33.325608,,2293
SPHINCS+-SHA2-128s-simple,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0793,51.04,,,2025-11-17T02:47:33.325618,,2294
SPHINCS+-SHA2-128s-simple,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7941,49.6,,,2025-11-17T02:47:33.325629,,2295
SPHINCS+-SHA2-128s-simple,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5243,49.77,,,2025-11-17T02:47:33.325643,,2296
SPHINCS+-SHA2-128s-simple,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4402,50.21,,,2025-11-17T02:47:33.325654,,2297
SPHINCS+-SHA2-128s-simple,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8396,50.66,,,2025-11-17T02:47:33.325666,,2298
SPHINCS+-SHA2-128s-simple,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8516,47.89,,,2025-11-17T02:47:33.325677,,2299
SPHINCS+-SHA2-128s-simple,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9489,51.37,,,2025-11-17T02:47:33.325687,,2300
SPHINCS+-SHA2-128s-simple,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6952,48.32,,,2025-11-17T02:47:33.325701,,2301
SPHINCS+-SHA2-128s-simple,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.1131,46.14,,,2025-11-17T02:47:33.325712,,2302
SPHINCS+-SHA2-128s-simple,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8153,48.37,,,2025-11-17T02:47:33.325723,,2303
SPHINCS+-SHA2-128s-simple,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2352,45.57,,,2025-11-17T02:47:33.325734,,2304
SPHINCS+-SHA2-128s-simple,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7875,45.95,,,2025-11-17T02:47:33.325744,,2305
SPHINCS+-SHA2-128s-simple,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.8101,43.54,,,2025-11-17T02:47:33.325759,,2306
SPHINCS+-SHA2-128s-simple,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4342,45.49,,,2025-11-17T02:47:33.325769,,2307
SPHINCS+-SHA2-128s-simple,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7317,45.47,,,2025-11-17T02:47:33.325780,,2308
SPHINCS+-SHA2-128s-simple,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.346,42.56,,,2025-11-17T02:47:33.325791,,2309
SPHINCS+-SHA2-128s-simple,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6439,44.17,,,2025-11-17T02:47:33.325801,,2310
SPHINCS+-SHA2-128s-simple,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3638,98.22,,,2025-11-17T02:47:33.325817,,2311
SPHINCS+-SHA2-128s-simple,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7628,104.25,,,2025-11-17T02:47:33.325828,,2312
SPHINCS+-SHA2-128s-simple,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3085,105.32,,,2025-11-17T02:47:33.325839,,2313
SPHINCS+-SHA2-128s-simple,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.1081,111.2,,,2025-11-17T02:47:33.325850,,2314
SPHINCS+-SHA2-128s-simple,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3039,107.02,,,2025-11-17T02:47:33.325861,,2315
SPHINCS+-SHA2-128s-simple,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0012,93.89,,,2025-11-17T02:47:33.325875,,2316
SPHINCS+-SHA2-128s-simple,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.7199,113.22,,,2025-11-17T02:47:33.325886,,2317
SPHINCS+-SHA2-128s-simple,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2497,96.97,,,2025-11-17T02:47:33.325897,,2318
SPHINCS+-SHA2-128s-simple,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5142,91.61,,,2025-11-17T02:47:33.325908,,2319
SPHINCS+-SHA2-128s-simple,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0368,96.02,,,2025-11-17T02:47:33.325919,,2320
SPHINCS+-SHA2-128s-simple,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7066,97.98,,,2025-11-17T02:47:33.325933,,2321
SPHINCS+-SHA2-128s-simple,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0442,95.0,,,2025-11-17T02:47:33.325944,,2322
SPHINCS+-SHA2-128s-simple,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4231,91.34,,,2025-11-17T02:47:33.325955,,2323
SPHINCS+-SHA2-128s-simple,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0162,104.67,,,2025-11-17T02:47:33.325965,,2324
SPHINCS+-SHA2-128s-simple,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1732,92.48,,,2025-11-17T02:47:33.325977,,2325
SPHINCS+-SHA2-128s-simple,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7649,95.08,,,2025-11-17T02:47:33.325991,,2326
SPHINCS+-SHA2-128s-simple,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.135,91.32,,,2025-11-17T02:47:33.326002,,2327
SPHINCS+-SHA2-128s-simple,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7738,84.75,,,2025-11-17T02:47:33.326013,,2328
SPHINCS+-SHA2-128s-simple,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1405,95.54,,,2025-11-17T02:47:33.326025,,2329
SPHINCS+-SHA2-128s-simple,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2062,89.38,,,2025-11-17T02:47:33.326059,,2330
SPHINCS+-SHA2-128s-simple,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8436,96.6,,,2025-11-17T02:47:33.326075,,2331
SPHINCS+-SHA2-128s-simple,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3187,88.86,,,2025-11-17T02:47:33.326086,,2332
SPHINCS+-SHA2-128s-simple,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7559,95.87,,,2025-11-17T02:47:33.326097,,2333
SPHINCS+-SHA2-128s-simple,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3727,86.92,,,2025-11-17T02:47:33.326108,,2334
SPHINCS+-SHA2-128s-simple,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4657,91.06,,,2025-11-17T02:47:33.326119,,2335
SPHINCS+-SHA2-128s-simple,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9346,80.14,,,2025-11-17T02:47:33.326133,,2336
SPHINCS+-SHA2-128s-simple,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4421,88.95,,,2025-11-17T02:47:33.326145,,2337
